Date;"IBEX_Price (BG)
EUR/MWh";"HUPX_Price (HU)
EUR/MWh";"OPCOM_Price (RO)
EUR/MWh";"HENEX_Price (GR)
EUR/MWh"
18.9.2022 10:00;125,27;125,27;125,27;226,80
18.9.2022 11:00;108,21;103,98;108,21;162,56
18.9.2022 12:00;96,68;93,28;96,68;109,00
18.9.2022 13:00;41,94;39,78;41,94;41,94
18.9.2022 14:00;28,45;25,68;28,45;28,45
18.9.2022 15:00;47,14;45,98;47,14;132,41
18.9.2022 16:00;93,99;93,99;93,99;226,80
18.9.2022 17:00;158,26;163,61;158,26;344,44
18.9.2022 18:00;254,40;260,07;254,40;371,00
18.9.2022 19:00;365,37;387,11;365,37;414,65
18.9.2022 20:00;277,60;275,67;277,60;460,00
18.9.2022 21:00;239,25;236,87;239,25;388,09
18.9.2022 22:00;230,10;220,21;230,10;399,12
18.9.2022 23:00;147,36;141,12;147,36;364,79
19.9.2022 0:00;136,05;129,97;136,05;347,03
19.9.2022 1:00;105,27;103,04;105,27;339,09
19.9.2022 2:00;125,28;119,25;125,28;329,00
19.9.2022 3:00;113,36;108,21;113,36;299,99
19.9.2022 4:00;132,53;128,10;132,53;305,40
19.9.2022 5:00;196,57;193,20;196,57;329,00
19.9.2022 6:00;370,16;369,81;370,16;470,50
19.9.2022 7:00;421,19;421,70;421,19;461,05
19.9.2022 8:00;415,38;415,38;415,38;415,38
19.9.2022 9:00;357,53;357,27;357,53;373,57
19.9.2022 10:00;326,46;326,41;326,46;368,01
19.9.2022 11:00;242,74;236,50;242,74;357,20
19.9.2022 12:00;204,00;196,41;204,00;331,00
19.9.2022 13:00;163,59;155,47;163,59;326,50
19.9.2022 14:00;197,26;189,06;197,26;327,60
19.9.2022 15:00;245,04;242,73;245,04;355,00
19.9.2022 16:00;314,69;315,92;314,69;380,86
19.9.2022 17:00;350,00;350,00;350,00;394,88
19.9.2022 18:00;407,43;407,43;407,43;449,25
19.9.2022 19:00;442,05;442,05;442,05;452,14
19.9.2022 20:00;420,05;420,05;420,05;446,77
19.9.2022 21:00;375,00;375,00;375,00;410,99
19.9.2022 22:00;342,68;342,68;342,68;389,99
19.9.2022 23:00;296,69;296,69;296,69;380,74
20.9.2022 0:00;261,77;261,77;261,77;393,57
20.9.2022 1:00;260,10;260,10;260,10;376,00
20.9.2022 2:00;276,06;275,79;276,06;323,87
20.9.2022 3:00;262,47;262,47;262,47;317,12
20.9.2022 4:00;260,10;260,10;260,10;307,94
20.9.2022 5:00;278,30;278,30;278,30;391,00
20.9.2022 6:00;375,00;375,00;375,00;375,00
20.9.2022 7:00;433,00;433,00;433,00;433,00
20.9.2022 8:00;445,39;444,94;445,39;464,90
20.9.2022 9:00;412,45;411,22;412,45;415,14
20.9.2022 10:00;368,55;368,04;368,55;368,55
20.9.2022 11:00;350,00;349,35;350,00;350,00
20.9.2022 12:00;324,08;323,44;324,08;343,57
20.9.2022 13:00;314,33;313,47;314,33;342,99
20.9.2022 14:00;315,55;314,73;315,55;343,57
20.9.2022 15:00;329,60;329,24;329,60;346,56
20.9.2022 16:00;368,31;368,33;368,31;371,83
20.9.2022 17:00;419,47;419,58;419,47;450,42
20.9.2022 18:00;469,05;469,05;469,05;531,00
20.9.2022 19:00;608,69;597,85;608,69;608,69
20.9.2022 20:00;533,50;525,29;533,50;567,73
20.9.2022 21:00;429,90;429,90;429,90;429,91
20.9.2022 22:00;388,20;388,20;388,20;388,20
20.9.2022 23:00;354,86;354,77;354,86;360,00
21.9.2022 0:00;310,30;310,30;310,30;369,00
21.9.2022 1:00;299,58;299,58;299,58;350,00
21.9.2022 2:00;299,54;299,54;299,54;349,19
21.9.2022 3:00;299,58;299,58;299,58;343,75
21.9.2022 4:00;297,28;297,28;297,28;343,98
21.9.2022 5:00;339,75;339,92;339,75;358,10
21.9.2022 6:00;422,23;422,76;422,23;422,23
21.9.2022 7:00;534,75;534,75;534,75;534,75
21.9.2022 8:00;525,21;525,54;525,21;525,21
21.9.2022 9:00;424,30;424,06;424,30;424,30
21.9.2022 10:00;361,10;360,82;361,10;375,88
21.9.2022 11:00;360,87;361,43;360,87;360,88
21.9.2022 12:00;308,61;307,52;308,61;349,08
21.9.2022 13:00;310,11;310,05;310,11;310,11
21.9.2022 14:00;309,13;309,44;309,13;309,13
21.9.2022 15:00;333,84;334,32;333,84;333,84
21.9.2022 16:00;366,34;366,82;366,34;366,34
21.9.2022 17:00;409,64;409,64;409,64;409,65
21.9.2022 18:00;470,00;470,00;470,00;470,00
21.9.2022 19:00;574,51;574,51;574,51;574,51
21.9.2022 20:00;490,53;490,53;490,53;490,53
21.9.2022 21:00;403,66;403,66;403,66;403,66
21.9.2022 22:00;370,00;370,00;370,00;370,00
21.9.2022 23:00;349,39;349,39;349,39;349,39
22.9.2022 0:00;373,07;373,07;373,07;373,07
22.9.2022 1:00;339,41;339,41;339,41;339,42
22.9.2022 2:00;330,08;330,08;330,08;330,08
22.9.2022 3:00;310,94;310,94;310,94;310,94
22.9.2022 4:00;322,20;322,20;322,20;322,20
22.9.2022 5:00;360,00;360,00;360,00;360,00
22.9.2022 6:00;435,10;435,10;435,10;435,10
22.9.2022 7:00;536,03;536,03;536,03;536,03
22.9.2022 8:00;501,59;499,42;501,59;501,59
22.9.2022 9:00;393,57;388,00;393,57;393,57
22.9.2022 10:00;333,50;331,19;333,50;333,50
22.9.2022 11:00;300,00;303,86;300,00;300,00
22.9.2022 12:00;347,00;352,95;347,00;347,00
22.9.2022 13:00;347,00;351,11;347,00;347,00
22.9.2022 14:00;344,59;340,95;344,59;344,59
22.9.2022 15:00;369,19;368,75;369,19;369,19
22.9.2022 16:00;393,84;389,64;393,84;413,99
22.9.2022 17:00;437,74;437,74;437,74;437,74
22.9.2022 18:00;492,98;493,06;492,98;492,98
22.9.2022 19:00;600,00;600,00;600,00;600,00
22.9.2022 20:00;510,00;510,00;510,00;510,00
22.9.2022 21:00;418,38;418,38;418,38;441,02
22.9.2022 22:00;396,34;396,34;396,34;426,23
22.9.2022 23:00;378,69;378,69;378,69;410,55
23.9.2022 0:00;352,56;352,56;352,56;376,88
23.9.2022 1:00;321,12;320,73;321,12;369,88
23.9.2022 2:00;312,58;312,58;312,58;360,00
23.9.2022 3:00;300,48;300,48;300,48;361,50
23.9.2022 4:00;303,12;303,12;303,12;369,59
23.9.2022 5:00;324,57;324,57;324,57;371,45
23.9.2022 6:00;410,66;410,66;410,66;414,99
23.9.2022 7:00;475,96;472,09;475,96;496,29
23.9.2022 8:00;478,39;461,28;478,39;509,17
23.9.2022 9:00;396,59;382,11;396,59;396,59
23.9.2022 10:00;354,79;352,12;354,79;354,79
23.9.2022 11:00;344,17;341,46;344,17;344,17
23.9.2022 12:00;341,48;329,99;341,48;341,48
23.9.2022 13:00;358,94;352,64;358,94;358,94
23.9.2022 14:00;326,00;323,12;326,00;346,40
23.9.2022 15:00;353,04;341,50;353,04;367,60
23.9.2022 16:00;406,01;401,39;406,01;406,01
23.9.2022 17:00;422,09;422,09;422,09;422,09
23.9.2022 18:00;460,13;460,13;460,13;467,50
23.9.2022 19:00;609,99;577,35;609,99;609,99
23.9.2022 20:00;569,99;541,20;569,99;569,99
23.9.2022 21:00;408,32;404,12;408,32;408,32
23.9.2022 22:00;393,87;393,46;393,87;401,39
23.9.2022 23:00;377,66;375,63;377,66;397,19
24.9.2022 0:00;377,94;377,94;377,94;385,74
24.9.2022 1:00;344,12;344,12;344,12;368,00
24.9.2022 2:00;312,03;312,03;312,03;365,00
24.9.2022 3:00;307,23;307,23;307,23;360,68
24.9.2022 4:00;306,29;306,29;306,29;360,00
24.9.2022 5:00;351,95;340,26;351,95;360,34
24.9.2022 6:00;379,38;369,96;379,38;379,38
24.9.2022 7:00;401,48;394,10;401,48;401,48
24.9.2022 8:00;389,65;380,41;389,65;389,65
24.9.2022 9:00;377,62;377,18;377,62;377,62
24.9.2022 10:00;369,93;369,93;369,93;369,93
24.9.2022 11:00;363,49;363,49;363,49;363,49
24.9.2022 12:00;335,69;333,18;335,69;335,69
24.9.2022 13:00;298,29;298,29;298,29;298,29
24.9.2022 14:00;299,00;299,00;299,00;299,00
24.9.2022 15:00;317,11;317,11;317,11;317,11
24.9.2022 16:00;357,00;357,00;357,00;357,00
24.9.2022 17:00;382,57;374,56;382,57;382,57
24.9.2022 18:00;588,15;535,94;588,15;588,15
24.9.2022 19:00;646,33;579,99;646,33;583,15
24.9.2022 20:00;513,15;480,25;513,15;513,15
24.9.2022 21:00;391,63;384,97;391,63;391,63
24.9.2022 22:00;362,73;362,73;362,73;362,73
24.9.2022 23:00;314,97;314,97;314,97;340,00
25.9.2022 0:00;268,66;268,66;268,66;322,70
25.9.2022 1:00;230,00;230,00;230,00;327,23
25.9.2022 2:00;215,24;215,24;215,24;323,35
25.9.2022 3:00;215,16;215,16;215,16;315,29
25.9.2022 4:00;194,40;194,40;194,40;323,00
25.9.2022 5:00;197,60;197,60;197,60;359,00
25.9.2022 6:00;228,14;228,14;228,14;327,08
25.9.2022 7:00;239,90;239,90;239,90;329,53
25.9.2022 8:00;278,74;278,74;278,74;336,70
25.9.2022 9:00;299,04;297,46;299,04;336,29
25.9.2022 10:00;274,64;274,72;274,64;330,11
25.9.2022 11:00;279,75;279,79;279,75;323,00
25.9.2022 12:00;274,91;275,04;274,91;278,49
25.9.2022 13:00;239,47;239,55;239,47;239,47
25.9.2022 14:00;212,03;212,16;212,03;212,03
25.9.2022 15:00;220,91;220,99;220,91;220,94
25.9.2022 16:00;270,63;270,63;270,63;315,29
25.9.2022 17:00;346,27;343,93;346,27;441,00
25.9.2022 18:00;380,09;380,09;380,09;380,09
25.9.2022 19:00;415,76;414,69;415,76;415,76
25.9.2022 20:00;396,20;395,59;396,20;396,20
25.9.2022 21:00;369,97;369,97;369,97;380,39
25.9.2022 22:00;348,17;348,17;348,17;353,19
25.9.2022 23:00;294,43;294,43;294,43;321,00
26.9.2022 0:00;248,77;248,77;248,77;248,77
26.9.2022 1:00;179,85;179,85;179,85;179,85
26.9.2022 2:00;158,27;158,12;158,27;161,92
26.9.2022 3:00;144,05;143,34;144,05;149,00
26.9.2022 4:00;158,26;156,37;158,26;167,60
26.9.2022 5:00;262,96;263,51;262,96;330,22
26.9.2022 6:00;398,62;394,69;398,62;398,62
26.9.2022 7:00;454,93;453,64;454,93;454,93
26.9.2022 8:00;454,46;453,48;454,46;454,46
26.9.2022 9:00;413,51;412,03;413,51;413,51
26.9.2022 10:00;392,13;391,25;392,13;392,13
26.9.2022 11:00;372,22;368,43;372,22;372,22
26.9.2022 12:00;366,83;364,18;366,83;366,83
26.9.2022 13:00;322,40;322,57;322,40;322,40
26.9.2022 14:00;354,54;341,58;354,54;354,54
26.9.2022 15:00;375,54;369,44;375,54;375,54
26.9.2022 16:00;397,33;400,39;397,33;397,33
26.9.2022 17:00;441,00;431,67;441,00;441,00
26.9.2022 18:00;428,51;425,41;428,51;428,51
26.9.2022 19:00;489,99;480,23;489,99;489,99
26.9.2022 20:00;396,58;396,58;396,58;396,58
26.9.2022 21:00;329,70;329,70;329,70;329,70
26.9.2022 22:00;318,26;316,94;318,26;318,26
26.9.2022 23:00;263,91;263,91;263,91;263,91
27.9.2022 0:00;190,95;190,95;190,95;305,23
27.9.2022 1:00;180,24;180,24;180,24;298,00
27.9.2022 2:00;169,80;169,80;169,80;284,30
27.9.2022 3:00;151,30;151,30;151,30;265,49
27.9.2022 4:00;167,35;167,35;167,35;262,23
27.9.2022 5:00;314,90;318,47;314,90;314,90
27.9.2022 6:00;386,45;384,74;386,45;386,45
27.9.2022 7:00;437,33;436,54;437,33;437,33
27.9.2022 8:00;490,54;476,37;490,54;490,54
27.9.2022 9:00;492,98;472,31;492,98;492,98
27.9.2022 10:00;426,13;414,85;426,13;405,33
27.9.2022 11:00;391,34;385,02;391,34;391,34
27.9.2022 12:00;318,63;317,24;318,63;318,63
27.9.2022 13:00;304,08;303,37;304,08;304,08
27.9.2022 14:00;297,45;297,29;297,45;297,45
27.9.2022 15:00;295,74;295,71;295,74;295,75
27.9.2022 16:00;334,39;329,39;334,39;334,39
27.9.2022 17:00;377,10;375,28;377,10;377,10
27.9.2022 18:00;483,23;461,61;483,23;483,23
27.9.2022 19:00;588,07;543,30;588,07;588,07
27.9.2022 20:00;506,10;475,61;506,10;506,10
27.9.2022 21:00;351,43;351,43;351,43;374,26
27.9.2022 22:00;333,69;333,69;333,69;365,65
27.9.2022 23:00;319,71;319,71;319,71;361,60
28.9.2022 0:00;306,42;306,42;306,42;306,42
28.9.2022 1:00;275,78;275,78;275,78;275,78
28.9.2022 2:00;245,94;245,94;245,94;245,94
28.9.2022 3:00;242,98;242,98;242,98;242,99
28.9.2022 4:00;273,77;273,77;273,77;273,77
28.9.2022 5:00;307,13;307,13;307,13;307,13
28.9.2022 6:00;383,17;383,17;383,17;383,17
28.9.2022 7:00;472,63;472,63;472,63;472,63
28.9.2022 8:00;500,38;500,38;500,38;500,39
28.9.2022 9:00;429,31;429,02;429,31;429,31
28.9.2022 10:00;383,51;411,12;383,51;383,51
28.9.2022 11:00;242,98;400,98;242,98;242,99
28.9.2022 12:00;158,29;374,34;158,29;158,29
28.9.2022 13:00;167,87;364,41;167,87;167,87
28.9.2022 14:00;242,98;345,35;242,98;242,99
28.9.2022 15:00;359,79;359,70;359,79;359,79
28.9.2022 16:00;384,98;384,98;384,98;384,98
28.9.2022 17:00;435,59;435,59;435,59;435,59
28.9.2022 18:00;510,73;510,73;510,73;510,73
28.9.2022 19:00;640,42;640,42;640,42;621,00
28.9.2022 20:00;510,00;510,00;510,00;510,00
28.9.2022 21:00;419,99;419,99;419,99;419,99
28.9.2022 22:00;372,61;372,61;372,61;372,61
28.9.2022 23:00;361,80;361,80;361,80;361,80
29.9.2022 0:00;351,45;351,45;351,45;351,45
29.9.2022 1:00;336,51;336,51;336,51;336,51
29.9.2022 2:00;326,14;326,14;326,14;326,14
29.9.2022 3:00;315,19;315,19;315,19;315,19
29.9.2022 4:00;320,00;320,00;320,00;320,00
29.9.2022 5:00;345,53;345,53;345,53;345,53
29.9.2022 6:00;440,07;440,07;440,07;440,07
29.9.2022 7:00;569,93;569,93;569,93;569,93
29.9.2022 8:00;577,24;585,76;577,24;577,24
29.9.2022 9:00;501,44;498,04;501,44;501,44
29.9.2022 10:00;382,61;467,97;382,61;382,61
29.9.2022 11:00;331,00;426,87;331,00;331,00
29.9.2022 12:00;200,00;423,48;200,00;200,00
29.9.2022 13:00;201,20;372,60;201,20;201,20
29.9.2022 14:00;283,19;356,30;283,19;283,19
29.9.2022 15:00;371,20;383,61;371,20;371,20
29.9.2022 16:00;397,15;396,82;397,15;397,15
29.9.2022 17:00;445,01;445,01;445,01;445,01
29.9.2022 18:00;523,19;523,19;523,19;523,19
29.9.2022 19:00;605,00;605,00;605,00;605,00
29.9.2022 20:00;520,00;520,00;520,00;520,00
29.9.2022 21:00;424,99;424,99;424,99;424,99
29.9.2022 22:00;397,03;397,03;397,03;397,03
29.9.2022 23:00;374,46;374,46;374,46;374,46
30.9.2022 0:00;349,44;349,44;349,44;349,44
30.9.2022 1:00;336,10;336,10;336,10;336,10
30.9.2022 2:00;325,03;325,03;325,03;325,03
30.9.2022 3:00;322,42;322,42;322,42;322,42
30.9.2022 4:00;324,80;324,80;324,80;324,80
30.9.2022 5:00;348,44;348,44;348,44;348,44
30.9.2022 6:00;429,99;429,99;429,99;429,99
30.9.2022 7:00;524,00;524,00;524,00;524,00
30.9.2022 8:00;547,98;546,14;547,98;547,98
30.9.2022 9:00;455,77;454,54;455,77;455,78
30.9.2022 10:00;385,40;384,94;385,40;385,40
30.9.2022 11:00;349,78;348,99;349,78;349,78
30.9.2022 12:00;306,72;305,33;306,72;306,72
30.9.2022 13:00;307,20;306,54;307,20;307,20
30.9.2022 14:00;312,87;313,36;312,87;312,87
30.9.2022 15:00;341,26;342,07;341,26;341,26
30.9.2022 16:00;349,44;349,29;349,44;349,44
30.9.2022 17:00;399,23;400,71;399,23;399,23
30.9.2022 18:00;437,25;437,25;437,25;497,00
30.9.2022 19:00;554,89;494,17;554,89;554,89
30.9.2022 20:00;423,73;420,89;423,73;423,73
30.9.2022 21:00;342,10;342,10;342,10;370,09
30.9.2022 22:00;270,20;270,20;270,20;351,86
30.9.2022 23:00;220,02;218,27;220,02;371,09
1.10.2022 0:00;182,43;176,93;182,43;298,77
1.10.2022 1:00;148,95;145,22;148,95;370,22
1.10.2022 2:00;143,42;138,90;143,42;371,62
1.10.2022 3:00;139,07;132,94;139,07;369,49
1.10.2022 4:00;170,29;170,29;170,29;369,24
1.10.2022 5:00;295,10;295,10;295,10;372,74
1.10.2022 6:00;380,73;360,19;380,73;391,00
1.10.2022 7:00;419,31;418,10;419,31;419,31
1.10.2022 8:00;407,79;403,40;407,79;407,79
1.10.2022 9:00;290,02;290,02;290,02;290,02
1.10.2022 10:00;269,26;269,26;269,26;269,26
1.10.2022 11:00;248,65;249,09;248,65;248,65
1.10.2022 12:00;210,45;211,39;210,45;210,45
1.10.2022 13:00;185,47;185,47;185,47;185,47
1.10.2022 14:00;157,31;158,01;157,31;157,31
1.10.2022 15:00;181,11;181,36;181,11;181,11
1.10.2022 16:00;254,80;255,24;254,80;299,93
1.10.2022 17:00;276,05;275,90;276,05;395,33
1.10.2022 18:00;384,89;367,33;384,89;384,89
1.10.2022 19:00;423,58;405,03;423,58;423,58
1.10.2022 20:00;296,00;287,91;296,00;296,00
1.10.2022 21:00;255,39;250,11;255,39;255,39
1.10.2022 22:00;219,40;215,16;219,40;238,31
1.10.2022 23:00;114,93;111,21;114,93;167,52
2.10.2022 0:00;115,82;109,21;115,82;154,03
2.10.2022 1:00;94,67;90,49;94,67;135,77
2.10.2022 2:00;68,70;65,41;68,70;86,43
2.10.2022 3:00;71,09;70,19;71,09;96,21
2.10.2022 4:00;65,97;63,81;65,97;122,08
2.10.2022 5:00;68,85;65,89;68,85;150,20
2.10.2022 6:00;72,72;68,89;72,72;112,44
2.10.2022 7:00;82,13;76,46;82,13;82,13
2.10.2022 8:00;110,86;109,15;110,86;110,86
2.10.2022 9:00;103,36;102,46;103,36;103,36
2.10.2022 10:00;84,15;83,49;84,15;124,83
2.10.2022 11:00;94,93;93,09;94,93;94,93
2.10.2022 12:00;72,62;71,62;72,62;72,62
2.10.2022 13:00;64,23;63,72;64,23;64,23
2.10.2022 14:00;61,89;61,19;61,89;61,89
2.10.2022 15:00;71,63;71,02;71,63;96,08
2.10.2022 16:00;104,61;103,72;104,61;240,27
2.10.2022 17:00;195,09;194,91;195,09;303,00
2.10.2022 18:00;360,92;356,87;360,92;360,92
2.10.2022 19:00;450,00;438,88;450,00;450,00
2.10.2022 20:00;323,30;318,58;323,30;430,00
2.10.2022 21:00;246,91;243,00;246,91;313,41
2.10.2022 22:00;185,88;179,77;185,88;327,16
2.10.2022 23:00;168,36;163,69;168,36;275,14
3.10.2022 0:00;98,00;94,75;98,00;320,00
3.10.2022 1:00;107,33;105,30;107,33;276,04
3.10.2022 2:00;102,01;98,26;102,01;276,74
3.10.2022 3:00;98,99;96,57;98,99;286,51
3.10.2022 4:00;109,10;106,87;109,10;303,70
3.10.2022 5:00;137,28;135,86;137,28;514,10
3.10.2022 6:00;350,61;341,41;350,61;519,10
3.10.2022 7:00;400,72;391,64;400,72;499,10
3.10.2022 8:00;405,55;390,27;405,55;514,10
3.10.2022 9:00;301,34;298,80;301,34;383,12
3.10.2022 10:00;203,01;200,75;203,01;326,60
3.10.2022 11:00;163,60;158,78;163,60;303,24
3.10.2022 12:00;168,67;160,99;168,67;301,00
3.10.2022 13:00;142,35;141,49;142,35;301,00
3.10.2022 14:00;157,40;149,74;157,40;289,47
3.10.2022 15:00;202,26;200,78;202,26;323,74
3.10.2022 16:00;218,58;218,28;218,58;355,36
3.10.2022 17:00;324,05;323,98;324,05;369,23
3.10.2022 18:00;391,11;391,11;391,11;469,99
3.10.2022 19:00;545,10;519,93;545,10;545,10
3.10.2022 20:00;379,85;379,85;379,85;396,00
3.10.2022 21:00;321,30;321,30;321,30;344,53
3.10.2022 22:00;318,42;318,42;318,42;355,36
3.10.2022 23:00;280,57;280,28;280,57;305,72
4.10.2022 0:00;207,54;206,51;207,54;207,54
4.10.2022 1:00;174,64;174,13;174,64;179,98
4.10.2022 2:00;153,87;152,65;153,87;166,00
4.10.2022 3:00;169,10;169,10;169,10;169,10
4.10.2022 4:00;187,69;187,69;187,69;187,69
4.10.2022 5:00;196,92;196,92;196,92;212,74
4.10.2022 6:00;329,97;329,97;329,97;339,41
4.10.2022 7:00;427,50;427,50;427,50;427,50
4.10.2022 8:00;497,39;497,39;497,39;431,00
4.10.2022 9:00;331,97;331,21;331,97;331,97
4.10.2022 10:00;271,65;270,89;271,65;271,65
4.10.2022 11:00;228,14;227,50;228,14;228,14
4.10.2022 12:00;250,89;250,89;250,89;250,89
4.10.2022 13:00;202,26;197,13;202,26;202,26
4.10.2022 14:00;269,26;266,56;269,26;269,26
4.10.2022 15:00;311,00;314,34;311,00;311,00
4.10.2022 16:00;337,91;330,72;337,91;337,91
4.10.2022 17:00;371,00;368,59;371,00;371,00
4.10.2022 18:00;586,30;570,00;586,30;586,30
4.10.2022 19:00;680,54;661,24;680,54;620,00
4.10.2022 20:00;500,00;486,13;500,00;500,00
4.10.2022 21:00;323,30;317,47;323,30;323,30
4.10.2022 22:00;309,49;309,79;309,49;340,93
4.10.2022 23:00;252,47;250,11;252,47;252,47
5.10.2022 0:00;181,70;180,69;181,70;288,60
5.10.2022 1:00;142,03;128,05;142,03;273,96
5.10.2022 2:00;94,91;89,95;94,91;256,39
5.10.2022 3:00;125,27;115,49;125,27;248,00
5.10.2022 4:00;139,96;136,43;139,96;248,00
5.10.2022 5:00;268,09;264,84;268,09;273,96
5.10.2022 6:00;299,21;296,89;299,21;299,21
5.10.2022 7:00;343,97;340,78;343,97;340,78
5.10.2022 8:00;360,80;356,30;360,80;360,80
5.10.2022 9:00;291,24;280,75;291,24;291,24
5.10.2022 10:00;261,36;255,44;261,36;261,36
5.10.2022 11:00;213,70;200,87;213,70;213,70
5.10.2022 12:00;178,62;176,67;178,62;178,62
5.10.2022 13:00;202,30;180,61;202,30;202,30
5.10.2022 14:00;212,75;204,92;212,75;212,75
5.10.2022 15:00;268,00;264,93;268,00;268,00
5.10.2022 16:00;289,67;282,99;289,67;287,38
5.10.2022 17:00;337,48;299,51;337,48;337,48
5.10.2022 18:00;606,31;420,72;606,31;568,15
5.10.2022 19:00;696,38;510,03;696,38;568,15
5.10.2022 20:00;449,25;443,96;449,25;449,25
5.10.2022 21:00;296,07;286,72;296,07;296,07
5.10.2022 22:00;285,00;273,07;285,00;285,00
5.10.2022 23:00;231,80;218,96;231,80;231,80
6.10.2022 0:00;162,66;158,52;162,66;203,60
6.10.2022 1:00;112,41;110,47;112,41;186,86
6.10.2022 2:00;104,96;102,81;104,96;132,51
6.10.2022 3:00;117,79;115,91;117,79;117,79
6.10.2022 4:00;114,62;112,74;114,62;116,93
6.10.2022 5:00;201,00;197,30;201,00;201,00
6.10.2022 6:00;264,03;262,34;264,03;264,03
6.10.2022 7:00;344,28;341,08;344,28;340,00
6.10.2022 8:00;349,03;337,66;349,03;349,03
6.10.2022 9:00;240,73;222,22;240,73;240,73
6.10.2022 10:00;217,27;214,24;217,27;217,27
6.10.2022 11:00;163,74;161,03;163,74;163,74
6.10.2022 12:00;139,70;132,31;139,70;139,70
6.10.2022 13:00;165,37;163,61;165,37;165,37
6.10.2022 14:00;171,00;170,43;171,00;171,00
6.10.2022 15:00;203,60;202,33;203,60;203,60
6.10.2022 16:00;238,71;237,89;238,71;238,71
6.10.2022 17:00;269,48;265,00;269,48;269,48
6.10.2022 18:00;351,00;341,85;351,00;351,00
6.10.2022 19:00;424,30;422,21;424,30;424,30
6.10.2022 20:00;345,60;340,06;345,60;345,60
6.10.2022 21:00;232,30;231,11;232,30;232,30
6.10.2022 22:00;203,46;202,60;203,46;203,46
6.10.2022 23:00;191,49;191,05;191,49;191,49
7.10.2022 0:00;190,30;188,81;190,30;201,00
7.10.2022 1:00;160,85;156,84;160,85;160,85
7.10.2022 2:00;158,70;157,12;158,70;158,70
7.10.2022 3:00;155,33;153,20;155,33;155,33
7.10.2022 4:00;151,00;151,00;151,00;151,00
7.10.2022 5:00;195,50;193,62;195,50;214,91
7.10.2022 6:00;274,28;227,90;274,28;274,28
7.10.2022 7:00;379,41;325,92;379,41;379,41
7.10.2022 8:00;270,53;246,52;270,53;270,53
7.10.2022 9:00;214,41;212,27;214,41;214,41
7.10.2022 10:00;194,42;193,03;194,42;194,42
7.10.2022 11:00;158,08;156,25;158,08;158,08
7.10.2022 12:00;133,20;131,39;133,20;133,20
7.10.2022 13:00;122,78;119,82;122,78;122,78
7.10.2022 14:00;125,51;121,35;125,51;125,51
7.10.2022 15:00;162,44;157,30;162,44;162,44
7.10.2022 16:00;210,07;177,33;210,07;210,07
7.10.2022 17:00;295,35;286,46;295,35;295,35
7.10.2022 18:00;395,07;394,71;395,07;395,07
7.10.2022 19:00;436,59;433,73;436,59;436,59
7.10.2022 20:00;319,10;317,61;319,10;319,10
7.10.2022 21:00;274,28;273,09;274,28;274,28
7.10.2022 22:00;186,74;184,94;186,74;267,99
7.10.2022 23:00;133,09;130,96;133,09;244,76
8.10.2022 0:00;140,49;139,48;140,49;183,64
8.10.2022 1:00;130,94;129,95;130,94;254,50
8.10.2022 2:00;131,87;131,10;131,87;219,00
8.10.2022 3:00;135,10;134,45;135,10;219,00
8.10.2022 4:00;132,54;131,87;132,54;219,00
8.10.2022 5:00;140,10;139,58;140,10;272,20
8.10.2022 6:00;153,49;151,30;153,49;276,02
8.10.2022 7:00;214,96;204,53;214,96;214,96
8.10.2022 8:00;213,93;205,34;213,93;213,93
8.10.2022 9:00;196,85;196,04;196,85;196,85
8.10.2022 10:00;185,39;180,93;185,39;185,39
8.10.2022 11:00;171,71;161,18;171,71;171,71
8.10.2022 12:00;156,17;152,66;156,17;156,17
8.10.2022 13:00;180,20;175,58;180,20;180,20
8.10.2022 14:00;182,93;183,56;182,93;182,93
8.10.2022 15:00;190,67;191,62;190,67;190,67
8.10.2022 16:00;192,86;181,32;192,86;260,80
8.10.2022 17:00;278,99;278,99;278,99;278,99
8.10.2022 18:00;400,00;406,61;400,00;400,00
8.10.2022 19:00;525,05;525,05;525,05;525,05
8.10.2022 20:00;545,40;251,47;545,40;545,40
8.10.2022 21:00;322,08;244,02;322,08;347,75
8.10.2022 22:00;324,95;196,76;324,95;324,95
8.10.2022 23:00;192,46;190,51;192,46;269,11
9.10.2022 0:00;216,13;216,13;216,13;249,00
9.10.2022 1:00;195,02;195,02;195,02;416,86
9.10.2022 2:00;189,64;189,60;189,64;274,91
9.10.2022 3:00;162,10;162,10;162,10;267,28
9.10.2022 4:00;141,95;141,95;141,95;271,73
9.10.2022 5:00;147,12;147,12;147,12;415,73
9.10.2022 6:00;153,00;153,00;153,00;412,00
9.10.2022 7:00;195,68;195,68;195,68;262,32
9.10.2022 8:00;196,70;196,70;196,70;210,23
9.10.2022 9:00;150,85;150,85;150,85;250,00
9.10.2022 10:00;116,00;116,00;116,00;210,87
9.10.2022 11:00;99,57;99,58;99,57;174,14
9.10.2022 12:00;127,12;180,01;127,12;178,97
9.10.2022 13:00;108,71;109,19;108,71;108,94
9.10.2022 14:00;99,67;99,98;99,67;100,00
9.10.2022 15:00;100,53;100,37;100,53;112,00
9.10.2022 16:00;157,23;153,38;157,23;185,54
9.10.2022 17:00;253,61;262,27;253,61;253,61
9.10.2022 18:00;520,00;520,00;520,00;520,00
9.10.2022 19:00;305,00;274,91;305,00;305,00
9.10.2022 20:00;219,23;218,83;219,23;287,90
